time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-13T07:55:24.500Z,16.795,-99.676,3.2,3.9,md,8,188.1,,,us,usp000fn41,2014-11-07T01:33:34.310Z,"2 km SSW of San Pedro Cacahuatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-15T09:01:17.800Z,17.249,-95.559,109.8,4.1,md,7,152.4,,,us,usp000fnb1,2014-11-07T01:33:35.429Z,"7 km ESE of Santa María Puxmetacán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-16T21:32:37.100Z,17.201,-95.167,124.4,4.2,mb,50,42.9,,,us,usp000fnfw,2014-11-07T01:33:36.140Z,"12 km WSW of Donaji, Mexico",earthquake,,,,11,reviewed,unm,us
2007-09-17T05:43:40.500Z,16.133,-98.041,13.5,4.3,md,7,192.3,,,us,usp000fngw,2014-11-07T01:33:36.262Z,"9 km WSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-18T21:48:27.700Z,17.234,-100.533,8.9,4.1,md,5,166.7,,,us,usp000fnms,2014-11-07T01:33:37.101Z,"9 km WNW of El Ticui, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-19T08:25:40.500Z,16.319,-99.659,5,4.4,md,15,208.2,,,us,usp000fnny,2014-11-07T01:33:37.260Z,"41 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-19T08:35:35.800Z,16.368,-99.581,5,4.2,md,7,215.8,,,us,usp000fnnz,2014-11-07T01:33:37.262Z,"36 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-19T14:07:39.700Z,17.716,-99.037,41.2,4,md,7,94.3,,,us,usp000fnpv,2014-11-07T01:33:37.396Z,"5 km NNW of Oztotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-19T22:31:41.300Z,16.821,-100.135,5,3.5,md,4,199.6,,,us,usp000fnqs,2014-11-07T01:33:37.468Z,"14 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-21T19:34:50.600Z,17.905,-100.045,64.4,3.8,md,5,146.3,,,us,usp000fnuy,2014-11-07T01:33:37.974Z,"14 km NNW of Tlacotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-26T05:36:08.300Z,16.854,-100.211,5,3.9,md,5,199.5,,,us,usp000fp4t,2014-11-07T01:33:39.997Z,"17 km SSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-26T05:43:39.300Z,16.831,-99.671,10,4.2,md,7,175.9,,,us,usp000fp4u,2014-11-07T01:33:39.999Z,"1 km NNW of Amatillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-28T08:41:41.100Z,16.89,-100.376,11.4,3.5,md,4,212.3,,,us,usp000fpbc,2014-11-07T01:33:41.603Z,"20 km SSW of Cayaco, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-28T13:44:18.300Z,19.859,-105.63,20,4.1,md,7,196.1,,,us,usp000fpcb,2014-11-07T01:33:41.794Z,"24 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-30T03:49:49.900Z,17.66,-95.623,119.5,4,md,13,91.1,,,us,usp000fpge,2014-11-07T01:33:42.343Z,"6 km SE of Santa Teresa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-30T04:34:23.000Z,15.53,-98.976,20,4,md,9,257,,,us,usp000fpgj,2014-11-07T01:33:42.358Z,"106 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-30T05:55:16.300Z,18.807,-104.128,8.8,4.1,md,12,198.7,,,us,usp000fpgz,2014-11-07T01:33:42.612Z,"13 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-30T06:06:34.400Z,17.197,-99.998,44.6,4,md,12,92.9,,,us,usp000fph0,2014-11-07T01:33:42.615Z,"1 km E of Las Compuertas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-01T08:02:01.000Z,16.191,-97.401,25.4,3.9,md,7,177.6,,,us,usp000fpm0,2014-11-07T01:33:46.189Z,"7 km NW of San Marcos Zacatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-01T19:52:48.900Z,16.202,-98.409,7.2,4.5,md,11,194.8,,,us,usp000fpnt,2014-11-07T01:33:47.472Z,"14 km SSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-01T20:16:39.100Z,16.755,-95.005,103.7,4,md,7,128.1,,,us,usp000fpnw,2014-11-07T01:33:47.485Z,"9 km ESE of Colonia Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-02T12:42:45.170Z,17.567,-98.704,52.6,4.7,mb,111,66.9,,1.36,us,usp000fpq2,2014-11-07T01:33:47.921Z,"3 km E of Chiepetepec, Mexico",earthquake,,,,46,reviewed,us,us
2007-10-02T16:06:02.400Z,16.182,-98.862,17.5,4.1,md,11,201.5,,,us,usp000fpqe,2014-11-07T01:33:48.133Z,"38 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-03T05:35:00.700Z,16.985,-100.021,30.9,3.6,md,6,158.5,,,us,usp000fps7,2014-11-07T01:33:48.864Z,"2 km WSW of Yetla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-03T06:11:05.400Z,16.972,-99.13,33.4,3.7,md,8,141,,,us,usp000fpsb,2014-11-07T01:33:48.883Z,"2 km SE of El Cortijo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-03T10:19:11.100Z,17.083,-100.174,5,3.6,md,5,139.6,,,us,usp000fpsk,2014-11-07T01:33:49.355Z,"9 km NE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-03T17:47:57.590Z,18.416,-101.358,65.4,4.7,md,24,66.8,,1.91,us,usp000fptf,2014-11-07T01:33:49.901Z,"6 km S of Aratichanguío, Mexico",earthquake,,12.2,,,reviewed,us,unm
2007-10-04T09:15:02.200Z,15.78,-95.721,19.8,3.8,md,5,304.8,,,us,usp000fpv2,2014-11-07T01:33:50.403Z,"17 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-04T10:09:48.300Z,16.463,-98.462,24.9,4,md,10,180.4,,,us,usp000fpv4,2014-11-07T01:33:50.407Z,"5 km WSW of Cuajinicuilapa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-05T22:26:45.500Z,17.943,-101.778,6.1,4.1,md,7,239.6,,,us,usp000fpyw,2014-11-07T01:33:51.312Z,"5 km SSE of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-06T19:56:54.900Z,18.382,-101.837,32.7,4,md,7,176.5,,,us,usp000fq0s,2014-11-07T01:33:51.651Z,"12 km NNE of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-07T22:17:46.700Z,16.703,-99.753,11.7,3.8,md,5,198,,,us,usp000fq2y,2014-11-07T01:33:51.956Z,"11 km SW of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-08T07:17:31.900Z,18.855,-104.644,10,4.3,md,8,219.6,,,us,usp000fq3m,2014-11-07T01:33:52.004Z,"38 km SW of La Central, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-08T18:43:19.800Z,17.928,-98.939,54.8,3.9,md,7,138.3,,,us,usp000fq50,2014-11-07T01:33:52.266Z,"6 km SE of San Francisco Oxtutla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-09T16:23:40.000Z,15.912,-96.731,6.4,4.3,md,8,186.5,,,us,usp000fq6w,2014-11-07T01:33:53.136Z,"6 km SSW of San Bartolomé Loxícha, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-12T03:32:25.900Z,18.089,-99.848,45.9,4.5,md,33,86,,,us,usp000fqc3,2014-11-07T01:33:54.981Z,"5 km SSW of Cuetzala del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-12T14:02:41.200Z,16.727,-98.983,16,3.5,md,4,167.8,,,us,usp000fqcz,2014-11-07T01:33:55.118Z,"3 km SE of Cuautepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-13T03:27:57.100Z,16.032,-98.507,0.3,3.8,md,5,242.7,,,us,usp000fqee,2014-11-07T01:33:55.324Z,"34 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-15T13:18:12.700Z,17.941,-100.484,25.2,3.9,md,5,173.6,,,us,usp000fqkv,2014-11-07T01:33:56.187Z,"23 km S of Ajuchitlán del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-15T13:59:16.600Z,16.386,-99.419,16.7,3.8,md,9,212.6,,,us,usp000fqkx,2014-11-07T01:33:56.191Z,"40 km SE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-16T02:55:04.600Z,18.938,-105.514,20,4.2,md,16,223,,,us,usp000fqnf,2014-11-07T01:33:56.410Z,"76 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-16T03:10:48.700Z,16.962,-98.726,16.1,3.7,md,6,130.8,,,us,usp000fqnh,2014-11-07T01:33:56.414Z,"0 km NE of El Potrerillo (Potrerillo del Rincón), Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-16T04:22:35.000Z,16.03,-97.557,16.1,3.8,md,7,191.3,,,us,usp000fqnm,2014-11-07T01:33:56.419Z,"8 km ESE of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-17T11:29:42.300Z,16.966,-96.64,65,3.8,md,6,191.4,,,us,usp000fqrx,2014-11-07T01:33:56.892Z,"3 km WNW of San Sebastian Teitipac, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-17T11:57:01.400Z,16.282,-98.153,6.7,4.2,md,15,185.6,,,us,usp000fqrz,2014-11-07T01:33:56.895Z,"6 km NE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-17T14:06:22.100Z,15.875,-98.103,20,3.8,md,4,253,,,us,usp000fqs4,2014-11-07T01:33:56.903Z,"36 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-17T17:44:11.800Z,19.725,-101.151,1.7,3.6,md,6,119.4,,,us,usp000fqsc,2014-11-07T01:33:56.927Z,"2 km SW of La Aldea, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-17T17:48:13.400Z,16.877,-100.292,3.8,3.6,md,4,200.3,,,us,usp000fqsd,2014-11-07T01:33:56.929Z,"18 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-17T20:21:33.900Z,16.01,-97.668,31.9,3.7,md,5,252.6,,,us,usp000fqss,2014-11-07T01:33:56.948Z,"8 km SW of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-18T09:39:27.200Z,16.689,-99.812,2.4,3.7,md,7,200.1,,,us,usp000fqtv,2014-11-07T01:33:57.050Z,"15 km SSW of Tres Palos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-19T01:40:50.600Z,17.59,-100.54,16.1,3.8,md,5,139.5,,,us,usp000fqvk,2014-11-07T01:33:57.335Z,"41 km NNE of El Súchil, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-19T06:31:15.700Z,17.292,-101.426,19.1,3.8,md,6,247.8,,,us,usp000fqvy,2014-11-07T01:33:57.396Z,"31 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-19T20:03:47.900Z,17.829,-97.581,72.1,3.9,md,6,170.8,,,us,usp000fqx6,2014-11-07T01:33:57.810Z,"13 km ESE of Santa María Camotlán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-20T14:32:28.700Z,17.948,-100.403,66.4,4.1,md,6,164.7,,,us,usp000fqyg,2014-11-07T01:33:57.940Z,"21 km SSW of Valle Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-20T15:14:46.500Z,16.085,-95.596,26,4.5,mb,62,75.5,,,us,usp000fqyj,2014-11-07T01:33:57.942Z,"9 km NE of San Pedro Huamelula, Mexico",earthquake,,,,12,reviewed,unm,us
2007-10-23T07:12:25.500Z,15.904,-97.508,16.1,3.9,md,4,276.7,,,us,usp000fr3r,2014-11-07T01:33:58.623Z,"14 km SSW of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-24T05:56:41.300Z,16.278,-99.362,20,3.9,md,9,219.2,,,us,usp000fr59,2014-11-07T01:33:58.834Z,"54 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-25T02:11:04.100Z,17.784,-100.444,60.8,4,md,7,92.9,,,us,usp000fr78,2014-11-07T01:33:59.111Z,"39 km SSW of Valle Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-25T09:50:16.000Z,17.983,-99.565,67.2,3.8,md,5,130.5,,,us,usp000fr83,2014-11-07T01:33:59.301Z,"2 km SW of Xalitla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-25T17:30:48.300Z,15.922,-98.303,5,4.1,md,6,246.8,,,us,usp000fr8n,2014-11-07T01:33:59.451Z,"37 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-26T04:14:41.400Z,16.865,-100.507,5,3.5,md,4,207.7,,,us,usp000fr9a,2014-11-07T01:33:59.508Z,"25 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-27T17:12:23.500Z,15.78,-96.589,24.7,3.8,md,5,287.8,,,us,usp000frcx,2014-11-07T01:33:59.961Z,"5 km NW of Santa María Tonameca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-27T20:25:42.300Z,16.688,-100.036,6.3,3.5,md,4,205.1,,,us,usp000frdh,2014-11-07T01:34:00.047Z,"22 km SW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-27T20:31:05.300Z,17.664,-103.484,5,4.3,md,5,267.6,,,us,usp000frdj,2014-11-07T01:34:00.049Z,"96 km S of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-30T01:39:52.200Z,16.141,-98.404,24.8,3.7,md,7,237.3,,,us,usp000frjz,2014-11-07T01:34:01.232Z,"21 km S of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-30T07:14:54.100Z,17.182,-100.386,35.1,3.6,md,5,152.9,,,us,usp000frkj,2014-11-07T01:34:01.303Z,"4 km NE of Alcholoa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-30T09:09:11.500Z,18.368,-102.877,20,4.1,md,12,236.7,,,us,usp000frks,2014-11-07T01:34:01.326Z,"41 km SSW of Aguililla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-01T14:36:40.400Z,16.555,-99.561,3.5,3.8,md,7,203.6,,,us,usp000frs4,2014-11-07T01:34:04.906Z,"17 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-01T21:54:07.900Z,16.599,-99.039,9,4.1,md,13,185.9,,,us,usp000frt0,2014-11-07T01:34:05.539Z,"6 km W of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-02T07:24:54.200Z,16.991,-100.555,5,4,md,10,201.3,,,us,usp000frtv,2014-11-07T01:34:05.813Z,"14 km SW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-02T22:17:49.300Z,16.695,-99.828,14.4,3.4,md,4,200.1,,,us,usp000frv6,2014-11-07T01:34:06.234Z,"15 km SSW of Tres Palos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-03T07:51:47.800Z,17.591,-99.284,63.9,3.6,md,5,114,,,us,usp000frw7,2014-11-07T01:34:06.540Z,"5 km N of Zoquiapa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-03T21:48:08.800Z,17.415,-100.414,3.7,3.6,md,4,193.7,,,us,usp000frxj,2014-11-07T01:34:06.835Z,"21 km WNW of El Paraíso, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-04T15:28:47.000Z,16.46,-96.131,59.5,4.3,md,8,183.4,,,us,usp000frz2,2014-11-07T01:34:07.020Z,"4 km SSW of San Carlos Yautepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-04T15:50:05.400Z,18.422,-101.41,55.7,3.8,md,6,185.8,,,us,usp000frz4,2014-11-07T01:34:07.030Z,"8 km SW of Aratichanguío, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-05T18:52:46.800Z,16.977,-100.111,5,3.7,md,8,181.4,,,us,usp000fs0u,2014-11-07T01:34:07.452Z,"1 km WSW of Las Lomas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-06T02:50:49.000Z,16.672,-100.516,4.3,3.9,md,5,219.2,,,us,usp000fs1h,2014-11-07T01:34:07.583Z,"47 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-06T06:35:43.390Z,17.108,-99.894,29.9,5.4,mwc,300,71.1,,0.89,us,usp000fs1r,2022-07-14T01:39:07.811Z,"5 km NNE of Platanillo, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-11-07T14:28:11.000Z,18.977,-102.954,10,4,md,8,223.2,,,us,usp000fs4f,2014-11-07T01:34:08.254Z,"25 km W of Bonifacio Moreno (El Aguaje), Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-07T23:41:48.500Z,16.101,-99.866,16.1,4.2,mb,43,102.4,,,us,usp000fs5b,2014-11-07T01:34:08.343Z,"69 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,9,reviewed,unm,us
2007-11-08T14:24:00.900Z,16.006,-98.192,3.8,3.7,md,6,244.7,,,us,usp000fs6n,2014-11-07T01:34:08.507Z,"25 km S of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-08T14:40:23.800Z,16.54,-98.44,8.3,3.9,md,8,167.7,,,us,usp000fs6q,2014-11-07T01:34:08.511Z,"7 km NNW of Cuajinicuilapa, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-09T03:36:43.700Z,16.867,-100.272,5,3.5,md,4,200.4,,,us,usp000fs7r,2014-11-07T01:34:08.708Z,"18 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-10T05:50:12.500Z,18.495,-98.593,2,3.4,md,11,131.5,,,us,usp000fsa3,2014-11-07T01:34:08.993Z,"2 km SSE of Atencingo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-10T06:57:20.100Z,16.493,-98.044,23.6,3.9,md,8,153.4,,,us,usp000fsa4,2014-11-07T01:34:08.995Z,"3 km WNW of San Juan Jicayán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-10T07:40:28.300Z,17.887,-101.742,15,4.2,md,15,198.3,,,us,usp000fsa5,2014-11-07T01:34:08.997Z,"7 km NNW of Lagunillas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-10T08:02:20.200Z,16.989,-100.133,10.6,4,md,10,180.2,,,us,usp000fsa6,2014-11-07T01:34:08.999Z,"0 km NW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-10T08:40:15.600Z,17.031,-100.142,10.6,3.6,md,5,157.4,,,us,usp000fsa8,2014-11-07T01:34:09.003Z,"5 km NNW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-10T11:15:10.100Z,16.033,-97.559,15.9,3.6,md,5,254.2,,,us,usp000fsae,2014-11-07T01:34:09.031Z,"8 km ESE of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-11T13:59:22.000Z,18.372,-102.929,10,4.3,md,11,181.2,,,us,usp000fsc6,2014-11-07T01:34:09.541Z,"43 km SSW of Aguililla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-12T00:23:05.600Z,18.64,-101.409,28,4.2,md,12,101.6,,,us,usp000fsd6,2014-11-07T01:34:09.637Z,"18 km NNW of Aratichanguío, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-12T21:58:58.000Z,17.459,-97.088,84.7,4.2,md,10,121.4,,,us,usp000fser,2014-11-07T01:34:09.913Z,"1 km WNW of Santiago Huauclilla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-13T04:49:39.500Z,17.011,-100.117,4,4,md,9,164.7,,,us,usp000fsf8,2014-11-07T01:34:09.965Z,"3 km NNE of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-13T08:44:13.700Z,16.257,-97.932,9.5,3.8,md,6,233.9,,,us,usp000fsfh,2014-11-07T01:34:09.990Z,"5 km SSW of Santa María Huazolotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-13T09:17:00.200Z,16.141,-98.04,5,4.1,mb,27,169.8,,,us,usp000fsfj,2014-11-07T01:34:09.992Z,"8 km WSW of Santa María Chico Ometepec, Mexico",earthquake,,,,5,reviewed,unm,us
2007-11-13T22:42:33.200Z,16.259,-97.947,7.9,3.6,md,5,234.7,,,us,usp000fsgk,2014-11-07T01:34:10.097Z,"6 km SW of Santa María Huazolotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-14T01:54:16.800Z,16.313,-96.002,36.4,4.1,md,4,218.5,,,us,usp000fsgr,2014-11-07T01:34:10.105Z,"6 km NE of Santa María Quiegolani, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-14T06:17:01.800Z,16.163,-98.417,3.1,4.1,md,12,236.1,,,us,usp000fsh1,2014-11-07T01:34:10.145Z,"19 km SSW of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-14T12:27:51.200Z,16.231,-98.38,8.7,3.9,md,7,232.5,,,us,usp000fshb,2014-11-07T01:34:10.174Z,"11 km S of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-14T13:04:30.900Z,16.228,-98.363,10,3.8,md,11,232.7,,,us,usp000fshf,2014-11-07T01:34:10.181Z,"11 km S of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-14T21:08:01.600Z,16.319,-98.478,6.1,3.6,md,5,214.9,,,us,usp000fsk2,2014-11-07T01:34:10.448Z,"4 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-15T17:25:27.400Z,18.3,-100.238,57.9,3.7,md,6,183.6,,,us,usp000fsmy,2014-11-07T01:34:10.784Z,"5 km ESE of Arcelia, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-16T05:52:29.600Z,15.874,-99.176,15,3.5,md,5,255.5,,,us,usp000fsp6,2014-11-07T01:34:11.040Z,"83 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-16T11:06:18.000Z,15.691,-95.028,9.6,4.1,md,4,218.2,,,us,usp000fspt,2014-11-07T01:34:11.131Z,"56 km SSE of Salina Cruz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-17T08:58:18.200Z,16.337,-99.407,9.7,3.7,md,6,215.7,,,us,usp000fss1,2014-11-07T01:34:11.380Z,"46 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-17T21:35:15.500Z,17.29,-100.06,10.6,3.4,md,4,192,,,us,usp000fst6,2014-11-07T01:34:11.571Z,"10 km NE of Tepetixtla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-18T10:50:48.400Z,16.596,-98.942,4.4,3.5,md,5,185.3,,,us,usp000fsuh,2014-11-07T01:34:11.795Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-18T18:47:26.600Z,15.393,-98.647,10,4.1,mb,19,192.2,,,us,usp000fsv7,2014-11-07T01:34:11.899Z,"105 km SSW of Corralero, Mexico",earthquake,,,,4,reviewed,unm,us
2007-11-18T22:12:03.800Z,17.187,-100.419,20,3.4,md,4,176.6,,,us,usp000fsvh,2014-11-07T01:34:11.920Z,"2 km SE of Atoyac de Álvarez, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-19T10:44:58.100Z,15.93,-96.583,23.9,4.4,md,9,284.6,,,us,usp000fswh,2014-11-07T01:34:12.071Z,"4 km NE of San Francisco Loxicha, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-19T21:33:30.100Z,17.91,-99.039,62.5,3.7,md,6,131.1,,,us,usp000fsx9,2014-11-07T01:34:12.222Z,"8 km SW of San Francisco Oxtutla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-20T00:49:16.300Z,16.914,-100.456,5,4,md,9,202.9,,,us,usp000fsxp,2014-11-07T01:34:12.300Z,"20 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-20T01:05:05.300Z,15.225,-96.79,15.4,3.6,md,4,267.8,,,us,usp000fsxr,2014-11-07T01:34:12.313Z,"58 km SSW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-20T01:06:30.300Z,15.112,-96.795,29.5,4.5,mb,60,156.9,,,us,usp000fsxs,2014-11-07T01:34:12.314Z,"69 km SSW of Puerto Ángel, Mexico",earthquake,,,,29,reviewed,unm,us
2007-11-20T01:33:23.200Z,15.234,-96.624,15,4,md,5,266.8,,,us,usp000fsxu,2014-11-07T01:34:12.325Z,"50 km SSW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-20T14:22:36.800Z,16.812,-100.248,12.5,3.7,md,4,203.1,,,us,usp000fsz5,2014-11-07T01:34:12.554Z,"23 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-20T15:58:35.900Z,18.287,-102.511,10,4.2,md,9,173.1,,,us,usp000fsza,2014-11-07T01:34:12.609Z,"24 km WSW of Arteaga, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-20T19:52:27.300Z,16.677,-99.689,5.7,3.7,md,5,198.3,,,us,usp000fszm,2014-11-07T01:34:12.971Z,"6 km WSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-20T23:17:39.800Z,16.723,-99.713,5.7,3.5,md,4,196,,,us,usp000fszx,2014-11-07T01:34:13.031Z,"6 km SW of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-20T23:26:29.700Z,16.336,-99.893,3.7,3.8,md,7,222.4,,,us,usp000fszz,2014-11-07T01:34:13.034Z,"48 km SW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-21T02:45:11.700Z,16.27,-99.549,25.5,3.6,md,4,221.5,,,us,usp000ft0a,2014-11-07T01:34:13.104Z,"47 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-21T15:00:12.400Z,16.145,-97.195,11.9,4.6,md,8,197.8,,,us,usp000ft1e,2014-11-07T01:34:13.276Z,"1 km E of Santa Lucía Teotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-22T00:22:00.300Z,16.934,-100.19,2.4,3.4,md,4,194,,,us,usp000ft21,2014-11-07T01:34:13.432Z,"8 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-11-22T00:44:53.000Z,17.09,-100.089,2.5,3.3,md,4,178.4,,,us,usp000ft23,2014-11-07T01:34:13.435Z,"6 km NNW of Aguas Blancas, Mexico",earthquake,,,,,reviewed,unm,unm
