time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-03T21:49:27.060Z,34.262,139.286,33,4.1,mb,,,,0.9,us,usp0007855,2014-11-07T00:59:21.379Z,"55 km SE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
1995-12-03T22:56:16.330Z,43.28,148.715,33,4.1,mb,,,,0.5,us,usp000785p,2014-11-07T00:59:21.454Z,"171 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-12-03T23:46:16.650Z,43.339,148.721,33,4.2,mb,,,,0.7,us,usp0007866,2014-11-07T00:59:21.526Z,"169 km ESE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-12-04T00:07:25.940Z,44.485,148.594,33,4.1,mb,,,,0.8,us,usp000786a,2014-11-07T00:59:21.554Z,"100 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-12-04T00:12:32.430Z,45.047,148.16,33,3.5,mb,,,,0.5,us,usp000786b,2014-11-07T00:59:21.556Z,"29 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1995-12-04T01:20:56.890Z,45.069,148.952,33,4.8,mb,,,,0.5,us,usp000786r,2014-11-07T00:59:21.651Z,"86 km ESE of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1995-12-04T01:50:00.150Z,46.586,148.906,33,4.1,mb,,,,0.5,us,usp000786u,2014-11-07T00:59:21.662Z,"170 km NNE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-04T08:35:35.210Z,45.435,148.833,33,4.3,mb,,,,1,us,usp000787c,2014-11-07T00:59:21.741Z,"78 km ENE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-04T15:41:54.330Z,45.362,148.24,33,3.8,mb,,,,0.6,us,usp0007884,2014-11-07T00:59:21.809Z,"32 km ENE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1995-12-04T21:29:34.640Z,44.331,145.456,150,4.6,mb,,,,1,us,usp000788p,2014-11-07T00:59:21.997Z,"43 km NW of Otrada, Russia",earthquake,,,,43,reviewed,us,us
1995-12-05T12:56:13.770Z,44.471,148.215,33,4.8,mb,,,,1,us,usp00078ah,2014-11-07T00:59:22.642Z,"88 km SSE of Kuril’sk, Russia",earthquake,,,,76,reviewed,us,us
1995-12-05T13:43:13.220Z,33.092,140.89,33,5.1,mw,,,,1,us,usp00078ap,2016-11-09T02:50:24.254Z,"230 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-05T23:05:58.270Z,46.108,148.057,33,3.8,mb,,,,1.2,us,usp00078ca,2014-11-07T00:59:22.958Z,"98 km N of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1995-12-05T23:35:47.060Z,43.773,147.379,33,4.8,mb,,,,0.9,us,usp00078cc,2014-11-07T00:59:22.962Z,"52 km E of Shikotan, Russia",earthquake,,,,83,reviewed,us,us
1995-12-05T23:59:12.650Z,44.141,148.668,33,4.3,mb,,,,1,us,usp00078cf,2014-11-07T00:59:22.995Z,"135 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1995-12-06T22:16:02.450Z,46.483,148.956,33,4,mb,,,,0.8,us,usp00078f6,2014-11-07T00:59:23.264Z,"162 km NNE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-07T00:16:45.180Z,45.453,148.367,33,4.3,mb,,,,1.2,us,usp00078fd,2014-11-07T00:59:23.319Z,"45 km ENE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1995-12-07T03:28:25.370Z,43.206,148.362,33,4.1,mb,,,,1.3,us,usp00078fv,2014-11-07T00:59:23.457Z,"148 km ESE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-12-07T05:13:17.240Z,35.673,137.167,33,4.3,mb,,,,1.1,us,usp00078g5,2014-11-07T00:59:23.582Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,us,us
1995-12-07T06:06:06.240Z,43.638,148.904,33,3.8,mb,,,,1,us,usp00078gd,2014-11-07T00:59:23.604Z,"176 km E of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-12-07T06:21:04.760Z,40.262,146.334,33,3.9,mb,,,,0.1,us,usp00078ge,2014-11-07T00:59:23.606Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1995-12-07T22:14:16.880Z,45.163,148.814,33,3.8,mb,,,,0.7,us,usp00078jd,2014-11-07T00:59:23.953Z,"73 km E of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-08T01:34:35.460Z,42.318,148.081,33,3.8,mb,,,,1.3,us,usp00078jm,2014-11-07T00:59:23.976Z,"198 km SSE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1995-12-09T13:09:19.620Z,30.655,130.808,33,3.7,mb,,,,1.1,us,usp00078p1,2014-11-07T00:59:24.478Z,"20 km WSW of Nishinoomote, Japan",earthquake,,,,6,reviewed,us,us
1995-12-09T15:35:02.360Z,43.669,147.464,33,4.1,mb,,,,1.2,us,usp00078p9,2014-11-07T00:59:24.532Z,"61 km ESE of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1995-12-10T04:36:14.850Z,43.947,147.415,33,4.1,mb,,,,1.3,us,usp00078qc,2014-11-07T00:59:24.775Z,"58 km ENE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1995-12-11T14:06:17.230Z,46.092,147.501,33,4.5,mb,,,,1.3,us,usp00078tq,2014-11-07T00:59:25.487Z,"100 km NNW of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-12T14:11:12.340Z,36.72,142.617,35.5,4.3,mb,,,,0.8,us,usp00078vm,2014-11-07T00:59:25.756Z,"158 km ESE of Iwaki, Japan",earthquake,,,,14,reviewed,us,us
1995-12-13T22:53:45.780Z,42.719,144.425,71.7,4.5,mb,,,,0.9,us,usp00078y3,2014-11-07T00:59:26.092Z,"28 km S of Kushiro, Japan",earthquake,,10.6,,22,reviewed,us,us
1995-12-14T20:58:16.220Z,43.47,147.304,33,4.7,mb,,,,1,us,usp0007903,2014-11-07T00:59:26.303Z,"59 km SE of Shikotan, Russia",earthquake,,,,43,reviewed,us,us
1995-12-16T09:49:12.340Z,43.933,147.091,33,3.8,mb,,,,0.8,us,usp000792u,2014-11-07T00:59:26.673Z,"33 km ENE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-12-16T18:38:19.230Z,39.809,144.68,33,4.1,mb,,,,0.9,us,usp000793j,2014-11-07T00:59:26.760Z,"235 km E of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1995-12-17T03:38:12.110Z,45.192,148.112,33,4,mb,,,,0.6,us,usp000794d,2014-11-07T00:59:26.840Z,"18 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1995-12-17T06:39:26.080Z,34.69,140.895,33,5,mb,,,,1,us,usp000794n,2014-11-07T00:59:26.860Z,"73 km SE of Katsuura, Japan",earthquake,,,,76,reviewed,us,us
1995-12-17T10:07:57.020Z,36.672,142.676,33,4.4,mb,,,,0.6,us,usp000794x,2014-11-07T00:59:26.908Z,"165 km ESE of Iwaki, Japan",earthquake,,,,8,reviewed,us,us
1995-12-18T07:00:12.110Z,34.456,136.611,346.2,3.8,mb,,,,0.9,us,usp000796e,2014-11-07T00:59:27.159Z,"8 km WSW of Ise, Japan",earthquake,,8.2,,9,reviewed,us,us
1995-12-18T22:17:39.030Z,36.918,141.385,85.5,4.2,mb,,,,0.9,us,usp000797b,2014-11-07T00:59:27.269Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
1995-12-19T10:05:15.970Z,42.702,147.806,33,4.1,mb,,,,1.4,us,usp000798e,2014-11-07T00:59:27.381Z,"150 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1995-12-19T13:34:04.120Z,35.718,140.605,62.7,4.4,mb,,,,1.2,us,usp000798t,2014-11-07T00:59:27.402Z,"4 km W of Asahi, Japan",earthquake,,7,,28,reviewed,us,us
1995-12-20T09:08:46.540Z,42.851,145.768,56.3,5.4,mw,,,,0.8,us,usp000799y,2016-11-10T00:15:14.368Z,"54 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-21T11:38:03.360Z,40.733,142.543,54.5,5.3,mw,,,,0.9,us,usp00079bk,2016-11-10T00:15:47.535Z,"91 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-21T11:44:07.860Z,40.791,142.639,45.5,4.2,mb,,,,1,us,usp00079bp,2014-11-07T00:59:28.245Z,"101 km ENE of Hachinohe, Japan",earthquake,,11.4,,7,reviewed,us,us
1995-12-21T19:19:29.530Z,43.835,147.174,33,4,mb,,,,0.9,us,usp00079c8,2014-11-07T00:59:28.300Z,"36 km E of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1995-12-21T20:45:16.100Z,43.589,147.318,33,4.2,mb,,,,0.8,us,usp00079cf,2014-11-07T00:59:28.352Z,"53 km ESE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-12-22T01:05:49.130Z,40.074,142.503,73.1,4,mb,,,,0.5,us,usp00079cq,2014-11-07T00:59:28.369Z,"67 km NE of Miyako, Japan",earthquake,,5.4,,4,reviewed,us,us
1995-12-22T03:35:10.940Z,43.255,145.313,75.7,4,mb,,,,0.7,us,usp00079cx,2014-11-07T00:59:28.383Z,"22 km WSW of Nemuro, Japan",earthquake,,12.9,,15,reviewed,us,us
1995-12-22T05:52:27.680Z,38.263,140.351,10,4.8,mb,,,,1,us,usp00079d1,2014-11-07T00:59:28.392Z,"3 km NNW of Yamagata, Japan",earthquake,,,,47,reviewed,us,us
1995-12-22T10:07:14.110Z,34.529,134.787,48.7,3.9,mb,,,,0.6,us,usp00079dc,2014-11-07T00:59:28.434Z,"22 km NNW of Sumoto, Japan",earthquake,,9.2,,4,reviewed,us,us
1995-12-22T12:41:44.150Z,34.133,135.139,26,4.2,mb,,,,1.2,us,usp00079dm,2014-11-07T00:59:28.458Z,"7 km WSW of Kainan, Japan",earthquake,,6,,11,reviewed,us,us
1995-12-23T14:45:46.470Z,35.447,139.397,129.1,4.2,mb,,,,1.2,us,usp00079fg,2014-11-07T00:59:28.683Z,"2 km E of Atsugi, Japan",earthquake,,9.1,,4,reviewed,us,us
1995-12-25T00:58:02.370Z,30.351,138.661,420.6,3.7,mb,,,,0.7,us,usp00079jw,2014-11-07T00:59:29.072Z,"Izu Islands, Japan region",earthquake,,5.9,,15,reviewed,us,us
1995-12-26T05:47:42.110Z,37.228,142.012,10,4,mb,,,,1,us,usp00079mt,2014-11-07T00:59:29.396Z,"94 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1995-12-27T07:51:26.810Z,43.794,147.757,95.7,4.2,mb,,,,1.1,us,usp00079pq,2014-11-07T00:59:29.728Z,"83 km E of Shikotan, Russia",earthquake,,14.8,,19,reviewed,us,us
1995-12-27T11:01:35.840Z,44.066,148.545,33,4.5,mb,,,,1,us,usp00079pz,2014-11-07T00:59:29.746Z,"139 km SSE of Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1995-12-27T16:44:09.450Z,45.681,148.03,151.2,3.8,mb,,,,1.3,us,usp00079qd,2014-11-07T00:59:29.810Z,"51 km NNE of Kuril’sk, Russia",earthquake,,19.5,,13,reviewed,us,us
1995-12-27T22:47:35.500Z,31.3,138.911,250.9,3.7,mb,,,,0.8,us,usp00079r1,2014-11-07T00:59:29.872Z,"Izu Islands, Japan region",earthquake,,9.6,,11,reviewed,us,us
1995-12-28T00:17:14.930Z,34.693,136.165,364,3.6,mb,,,,1,us,usp00079ra,2014-11-07T00:59:29.899Z,"7 km SSE of Ueno-ebisumachi, Japan",earthquake,,8.1,,5,reviewed,us,us
1995-12-29T10:04:05.960Z,44.936,148.763,33,3.6,mb,,,,0.6,us,usp00079tz,2014-11-07T00:59:30.247Z,"76 km ESE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-12-29T18:17:15.860Z,41.354,141.338,128.5,4,mb,,,,0.7,us,usp00079uj,2014-11-07T00:59:30.341Z,"12 km NE of Mutsu, Japan",earthquake,,13.8,,5,reviewed,us,us
1995-12-30T03:39:39.150Z,46.077,148.958,33,3.6,mb,,,,0.8,us,usp00079v7,2014-11-07T00:59:30.478Z,"126 km NE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-30T12:11:05.660Z,40.752,143.339,22,6.3,mwb,,,,1,us,usp00079vs,2016-11-10T00:57:14.810Z,"158 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1995-12-30T12:17:37.040Z,40.745,143.232,33,5.7,mb,,,,1.1,us,usp00079vt,2015-05-13T18:53:36.000Z,"off the east coast of Honshu, Japan",earthquake,,,,104,reviewed,us,us
1995-12-30T16:15:33.090Z,31.025,140.136,116.9,5.3,mw,,,,0.9,us,usp00079w7,2016-11-10T00:19:51.375Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-12-30T20:45:14.190Z,40.831,143.19,30.1,5.7,mw,,,,1,us,usp00079wg,2016-11-10T00:19:51.955Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-31T13:52:57.380Z,43.06,145.296,78.5,4,mb,,,,0.5,us,usp00079y2,2014-11-07T00:59:31.255Z,"37 km SW of Nemuro, Japan",earthquake,,25.5,,5,reviewed,us,us
1996-01-01T11:47:04.570Z,37.18,142.255,33,3.9,mb,,,,1.4,us,usp0007a0n,2014-11-07T00:59:34.633Z,"116 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1996-01-01T20:17:23.480Z,43.634,147.381,33,3.9,mb,,,,1,us,usp0007a32,2014-11-07T00:59:35.181Z,"56 km ESE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1996-01-02T02:39:17.310Z,44.385,147.867,33,4.1,mb,,,,0.9,us,usp0007a4f,2014-11-07T00:59:35.514Z,"93 km S of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1996-01-02T07:45:55.280Z,36.85,138.878,33,3.6,mb,,,,0.4,us,usp0007a57,2014-11-07T00:59:35.687Z,"20 km S of Shiozawa, Japan",earthquake,,,,3,reviewed,us,us
1996-01-02T08:03:19.490Z,44.135,140.462,200,3.3,mb,,,,1,us,usp0007a59,2014-11-07T00:59:35.691Z,"97 km WNW of Rumoi, Japan",earthquake,,,,5,reviewed,us,us
1996-01-02T10:55:11.460Z,42.415,142.307,87.1,4.6,mb,,,,1.1,us,usp0007a5v,2014-11-07T00:59:35.810Z,"10 km NNW of Shizunai-furukawach?, Japan",earthquake,,7.1,,47,reviewed,us,us
1996-01-04T03:51:58.170Z,33.898,136.242,10,4.4,mb,,,,1,us,usp0007aa9,2014-11-07T00:59:36.507Z,"19 km SSE of Owase, Japan",earthquake,,,,2,reviewed,us,us
1996-01-04T08:55:52.970Z,34.23,141.547,33,4.3,mb,,,,1.1,us,usp0007aay,2014-11-07T00:59:36.589Z,"151 km SE of Katsuura, Japan",earthquake,,,,20,reviewed,us,us
1996-01-04T20:12:53.610Z,42.116,142.49,33,4.7,mb,,,,1,us,usp0007ac6,2014-11-07T00:59:36.735Z,"26 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,68,reviewed,us,us
1996-01-06T19:16:25.610Z,39.809,143.265,33,4.8,mb,,,,1,us,usp0007agm,2014-11-07T00:59:37.244Z,"114 km E of Miyako, Japan",earthquake,,,,53,reviewed,us,us
1996-01-06T19:27:08.820Z,39.702,143.37,44.5,3.9,mb,,,,0.7,us,usp0007agn,2014-11-07T00:59:37.253Z,"122 km E of Miyako, Japan",earthquake,,8.3,,7,reviewed,us,us
1996-01-07T07:06:06.870Z,44.292,146.986,33,4.2,mb,,,,1.1,us,usp0007ahv,2014-11-07T00:59:37.403Z,"58 km NNE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1996-01-07T14:25:08.830Z,40.083,142.581,62.7,3.9,mb,,,,1,us,usp0007ajp,2014-11-07T00:59:37.522Z,"73 km NE of Miyako, Japan",earthquake,,10.6,,6,reviewed,us,us
1996-01-08T09:08:58.600Z,44.105,148.488,33,4.7,mb,,,,1.2,us,usp0007amu,2014-11-07T00:59:37.817Z,"133 km SSE of Kuril’sk, Russia",earthquake,,,,51,reviewed,us,us
1996-01-08T14:54:33.120Z,30.037,142.466,33,4,mb,,,,1.1,us,usp0007anr,2014-11-07T00:59:38.015Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1996-01-09T09:30:46.300Z,43.62,145.887,133.2,4,mb,,,,1,us,usp0007aqg,2014-11-07T00:59:38.240Z,"41 km NE of Nemuro, Japan",earthquake,,9.8,,18,reviewed,us,us
1996-01-09T09:34:01.400Z,43.375,147.847,33,4.1,mb,,,,0.5,us,usp0007aqh,2014-11-07T00:59:38.243Z,"102 km ESE of Shikotan, Russia",earthquake,,,,11,reviewed,us,us
1996-01-11T15:17:05.880Z,43.953,147.925,33,4.6,mb,,,,1,us,usp0007aw4,2014-11-07T00:59:39.261Z,"98 km E of Shikotan, Russia",earthquake,,,,41,reviewed,us,us
1996-01-11T18:21:45.880Z,36.95,142.07,10,3.6,mb,,,,0.7,us,usp0007awe,2014-11-07T00:59:39.304Z,"106 km E of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
1996-01-12T11:11:58.470Z,31.786,140.295,74,4.1,mb,,,,0.9,us,usp0007axk,2014-11-07T00:59:39.523Z,"Izu Islands, Japan region",earthquake,,,,17,reviewed,us,us
1996-01-12T15:24:05.840Z,37,141.289,53.8,4.3,mb,,,,1,us,usp0007ay2,2014-11-07T00:59:39.556Z,"36 km E of Iwaki, Japan",earthquake,,5.4,,27,reviewed,us,us
1996-01-12T18:41:16.070Z,43.734,147.349,33,4.5,mb,,,,1.1,us,usp0007aya,2014-11-07T00:59:39.586Z,"51 km E of Shikotan, Russia",earthquake,,,,29,reviewed,us,us
1996-01-12T23:40:27.610Z,45.282,148.737,150,3.7,mb,,,,1,us,usp0007ayp,2014-11-07T00:59:39.730Z,"67 km E of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1996-01-13T02:02:25.550Z,31.22,130.07,33,3.8,mb,,,,0.3,us,usp0007ays,2014-11-07T00:59:39.748Z,"24 km WSW of Makurazaki, Japan",earthquake,,,,5,reviewed,us,us
1996-01-13T10:44:06.860Z,44.047,147.895,33,3.9,mb,,,,0.9,us,usp0007azw,2014-11-07T00:59:39.889Z,"98 km ENE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1996-01-13T12:38:07.490Z,43.326,147.046,33,4.6,mb,,,,1,us,usp0007b04,2014-11-07T00:59:39.920Z,"58 km SSE of Shikotan, Russia",earthquake,,,,33,reviewed,us,us
1996-01-13T23:58:39.490Z,33.363,133.801,33,4,mb,,,,0.4,us,usp0007b0x,2014-11-07T00:59:40.037Z,"17 km SSW of Aki, Japan",earthquake,,,,3,reviewed,us,us
1996-01-14T00:28:54.370Z,41.221,140.226,60.1,4.3,mb,,,,1.2,us,usp0007b0z,2014-11-07T00:59:40.041Z,"46 km NNW of Shimokizukuri, Japan",earthquake,,11.4,,11,reviewed,us,us
1996-01-14T03:06:10.010Z,36.663,137.326,33,4.7,mb,,,,1.2,us,usp0007b1b,2014-11-07T00:59:40.092Z,"5 km SW of Kamiichi, Japan",earthquake,,,,4,reviewed,us,us
1996-01-14T18:57:25.610Z,45.28,146.808,33,3.5,mb,,,,1,us,usp0007b30,2014-11-07T00:59:40.429Z,"84 km W of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1996-01-14T20:25:46.680Z,43.107,146.502,33,4.3,mb,,,,1,us,usp0007b35,2014-11-07T00:59:40.437Z,"78 km SSW of Shikotan, Russia",earthquake,,,,22,reviewed,us,us
1996-01-15T22:10:16.690Z,45.903,143.17,300,3.5,mb,,,,1,us,usp0007b57,2014-11-07T00:59:40.608Z,"86 km SSE of Korsakov, Russia",earthquake,,27,,6,reviewed,us,us
1996-01-16T10:50:25.950Z,32.963,140.142,100,4.5,mb,,,,0.5,us,usp0007b63,2014-11-07T00:59:41.056Z,"220 km SSE of Shimoda, Japan",earthquake,,,,7,reviewed,us,us
1996-01-16T21:19:14.220Z,43.55,147.033,57,4.4,mb,,,,1.2,us,usp0007b71,2014-11-07T00:59:41.132Z,"37 km SE of Shikotan, Russia",earthquake,,,,25,reviewed,us,us
1996-01-17T00:44:56.920Z,41.571,139.434,33,4,mb,,,,0.9,us,usp0007b7h,2014-11-07T00:59:41.198Z,"104 km WSW of Kamiiso, Japan",earthquake,,,,3,reviewed,us,us
1996-01-17T11:28:46.810Z,39.876,143.633,27.5,4.2,mb,,,,1.3,us,usp0007b8b,2014-11-07T00:59:41.310Z,"147 km E of Miyako, Japan",earthquake,,,,13,reviewed,us,us
1996-01-19T02:09:34.100Z,42.952,148.356,33,4.6,mb,,,,1.2,us,usp0007bbf,2014-11-07T00:59:41.708Z,"162 km SE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1996-01-19T13:39:02.470Z,43.664,147.076,33,4.1,mb,,,,1.2,us,usp0007bc2,2014-11-07T00:59:41.849Z,"32 km ESE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1996-01-19T16:36:26.370Z,39.977,143.095,33,4.2,mb,,,,1.1,us,usp0007bcb,2014-11-07T00:59:41.873Z,"105 km ENE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1996-01-20T03:27:57.390Z,40.502,142.786,33,4.1,mb,,,,1,us,usp0007bda,2014-11-07T00:59:42.091Z,"109 km E of Hachinohe, Japan",earthquake,,,,11,reviewed,us,us
1996-01-20T03:44:52.670Z,30.112,128.895,33,3.9,mb,,,,1.2,us,usp0007bdb,2014-11-07T00:59:42.093Z,"148 km W of Kurio, Japan",earthquake,,,,6,reviewed,us,us
1996-01-21T01:55:20.550Z,44.537,148.242,95.7,3.8,mb,,,,0.6,us,usp0007bej,2014-11-07T00:59:42.215Z,"81 km SSE of Kuril’sk, Russia",earthquake,,11.5,,14,reviewed,us,us
1996-01-21T03:10:53.300Z,43.02,146.831,81.4,3.8,mb,,,,0.9,us,usp0007ber,2014-11-07T00:59:42.276Z,"87 km S of Shikotan, Russia",earthquake,,20.2,,12,reviewed,us,us
1996-01-21T18:24:15.640Z,43.216,139.294,99.8,3.9,mb,,,,0.7,us,usp0007bg3,2014-11-07T00:59:42.399Z,"102 km WNW of Iwanai, Japan",earthquake,,16.9,,12,reviewed,us,us
1996-01-21T18:37:43.430Z,39.765,143.467,44.6,4.1,mb,,,,1,us,usp0007bg4,2014-11-07T00:59:42.401Z,"131 km E of Miyako, Japan",earthquake,,10.6,,14,reviewed,us,us
1996-01-21T21:13:46.960Z,39.742,143.605,36.1,4.4,mb,,,,0.8,us,usp0007bgd,2014-11-07T00:59:42.430Z,"143 km E of Miyako, Japan",earthquake,,5.9,,38,reviewed,us,us
1996-01-22T00:10:25.990Z,44.556,148.097,47.3,5.1,mw,,,,0.8,us,usp0007bgg,2016-11-09T21:43:45.505Z,"76 km SSE of Kuril’sk, Russia",earthquake,,5.3,,,reviewed,us,hrv
1996-01-22T13:14:59.890Z,40.094,142.323,63,5.4,mw,,,,1,us,usp0007bhp,2016-11-09T21:43:46.503Z,"59 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1996-01-22T14:04:12.370Z,40.131,142.346,59.5,4.6,mb,,,,1,us,usp0007bhr,2014-11-07T00:59:42.604Z,"63 km NNE of Miyako, Japan",earthquake,,6,,51,reviewed,us,us
1996-01-23T20:09:59.990Z,37.547,129.603,56.5,4.3,mb,,,,0.9,us,usp0007bkr,2014-11-07T00:59:42.853Z,"40 km ENE of Santyoku, South Korea",earthquake,,6.3,,16,reviewed,us,us
1996-01-24T02:11:04.710Z,40.86,143.177,51.6,4.2,mb,,,,1.2,us,usp0007bm7,2014-11-07T00:59:42.903Z,"147 km ENE of Hachinohe, Japan",earthquake,,8.4,,12,reviewed,us,us
1996-01-25T11:11:34.000Z,33.703,132.321,66.6,3.9,mb,,,,0.7,us,usp0007bpv,2014-11-07T00:59:43.199Z,"30 km NW of ?zu, Japan",earthquake,,5.1,,7,reviewed,us,us
1996-01-25T21:48:47.070Z,43.917,147.07,33,3.9,mb,,,,0.9,us,usp0007bqm,2014-11-07T00:59:43.504Z,"30 km ENE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1996-01-26T02:38:22.130Z,36.578,140.93,96.7,4.1,mb,,,,0.8,us,usp0007br5,2014-11-07T00:59:43.574Z,"24 km SE of Takahagi, Japan",earthquake,,4.5,,8,reviewed,us,us
1996-01-26T05:25:17.760Z,43.455,147.156,62.9,4.5,mb,,,,1,us,usp0007brc,2014-11-07T00:59:43.590Z,"51 km SE of Shikotan, Russia",earthquake,,17.6,,29,reviewed,us,us
1996-01-27T00:40:12.540Z,35.704,136.708,33,3.6,mb,,,,0.3,us,usp0007bt6,2014-11-07T00:59:43.805Z,"22 km W of Guj?, Japan",earthquake,,,,2,reviewed,us,us
1996-01-27T19:00:40.820Z,43.608,147.11,97.1,4,mb,,,,1.2,us,usp0007bur,2014-11-07T00:59:44.119Z,"37 km SE of Shikotan, Russia",earthquake,,25.3,,14,reviewed,us,us
1996-01-28T18:56:29.570Z,38.287,140.076,33,4.1,mb,,,,0.8,us,usp0007bwn,2014-11-07T00:59:44.358Z,"19 km WSW of Sagae, Japan",earthquake,,,,14,reviewed,us,us
1996-01-29T07:42:56.070Z,40.429,141.424,126.6,4.7,mb,,,,0.9,us,usp0007bxq,2014-11-07T00:59:44.440Z,"10 km SW of Hachinohe, Japan",earthquake,,4.5,,59,reviewed,us,us
1996-01-29T08:42:19.710Z,40.746,142.57,50.7,4.6,mb,,,,1,us,usp0007bxs,2014-11-07T00:59:44.453Z,"94 km ENE of Hachinohe, Japan",earthquake,,,,40,reviewed,us,us
1996-01-30T21:14:55.730Z,36.13,135.35,361,5.2,mw,,,,0.8,us,usp0007c0p,2016-11-09T21:46:47.190Z,"67 km NNE of Miyazu, Japan",earthquake,,2.2,,,reviewed,us,hrv
1996-02-01T01:34:04.670Z,43.45,147.84,33,4,mb,,,,1,us,usp0007c2t,2014-11-07T00:59:47.121Z,"98 km ESE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1996-02-01T03:59:18.510Z,46.096,148.835,33,3.7,mb,,,,1,us,usp0007c31,2014-11-07T00:59:47.358Z,"122 km NE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1996-02-01T07:18:04.230Z,44.853,146.273,170,6.2,mwb,,,,0.9,us,usp0007c3b,2020-09-15T18:34:14.559Z,"93 km NNE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1996-02-01T14:29:00.440Z,32.233,140.683,51.1,4.8,mb,,,,1,us,usp0007c3r,2014-11-07T00:59:48.205Z,"Izu Islands, Japan region",earthquake,,7.8,,44,reviewed,us,us
1996-02-02T00:41:13.820Z,32.676,137.517,373.7,4.7,mb,,,,0.9,us,usp0007c4m,2014-11-07T00:59:48.583Z,"184 km SE of Shing?, Japan",earthquake,,,,94,reviewed,us,us
1996-02-02T19:52:04.730Z,44.091,148.46,33,3.8,mb,,,,0.9,us,usp0007c61,2014-11-07T00:59:49.063Z,"134 km SSE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1996-02-03T00:13:48.340Z,36.351,141.433,33,4.2,mb,,,,1,us,usp0007c6h,2014-11-07T00:59:49.210Z,"75 km ESE of Hitachi, Japan",earthquake,,,,21,reviewed,us,us
